,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
3142,3543,3543,Feldspar Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{D984824C-C14A-49A4-AF14-E7EE768F717B},POINT (-82.0803037 35.945807),-82.0803037,35.945807
3143,3544,3544,Deep Gap Mine,Haywood,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{6FCCD2B7-4D88-4E4C-916C-59A8DCD531E9},POINT (-83.0369039 35.3769068),-83.0369039,35.3769068
3144,3545,3545,Feldspar Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{AE92A43F-2073-490A-96C2-E9047004E074},POINT (-82.1386037 35.889407),-82.1386037,35.889407
3145,3546,3546,Fred Mauney And Gus Clark Farms P,Gaston,,,Tin,,Occurrence,,,,,Underground,,,,,Schmidt,,,,"{Deposit:: KESLER, T.L., TIN-SPODUMENE BELT OF THE CAROLINAS, USGS BULL}{Deposit:: 1942}{Deposit:: KEITH AND STERRETT, GAFFNEY-KINGS MOUNTAIN FOLIO 222, USGS,}",,,,,,,,,,,,USGS_MRDS,,,,{1890371A-3B64-476C-923B-F10C88325581},POINT (-81.2858034 35.3692069),-81.2858034,35.3692069
3146,3547,3547,Alexander County Pits,Alexander,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MSHA UPDATE.}{Deposit:: RCF LIST 10/81, REPT. NO. 3100279}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER}",,,,,,,,,,,,USGS_MRDS,,,,{72D43A93-E6A2-4E1C-B82F-5755B6E26389},POINT (-81.1861034 35.950807),-81.1861034,35.950807
3147,3548,3548,Musgrove Pit,Wayne,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: MSHA LIST 11/23/79.}{Deposit:: MSHA INSPECTION REPORT.}{Deposit:: 1981 MSHA  LIST},,,,,,,,,,,,USGS_MRDS,,,,{DE2B1F44-49FF-4B4D-A498-A751D9992D50},POINT (-77.9750024 35.275007),-77.9750024,35.275007
3148,3549,3549,Anderson Mine,Macon,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 6 #301}{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{019B684C-0956-4336-A0B7-8CA9DAF4C382},POINT (-83.391104 35.1858068),-83.391104,35.1858068
3149,3550,3550,Keller Prospect,Burke,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 233.}",,,,,,,,,,,,USGS_MRDS,,,,{48F3BCF0-409B-4EC5-B61A-2C5218D04203},POINT (-81.5194035 35.5897069),-81.5194035,35.5897069
3150,3551,3551,Triangle Sand Quarry,Edgecombe,"Sand and Gravel, Construc",,,,Producer,,,,,Offshore,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT APRIL 17, 1975.}{Deposit:: NC GEOL SURVEY}{Deposit:: MSHA INSPECTORS 1978}{Deposit:: 1981 MSHA LIST}{Deposit:: RCF LIST 10/81}{Deposit:: CMS LIST 10/81}",,,,,,,,,,,,USGS_MRDS,,,,{C77FF820-95EA-441D-982E-68AE67ACCA8C},POINT (-77.7169023 35.7983071),-77.7169023,35.7983071
3151,3552,3552,Feldspar Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{389F0932-49E3-4A49-948A-3EFF5183B1E4},POINT (-82.1275037 35.856107),-82.1275037,35.856107
3152,3553,3553,Newdale Olivine Mine,Yancey,Magnesite,,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: NC GEOL SURVEY}{Deposit:: MSHA INSPECTORS 1978}{Deposit:: MSHA LIST 5-18-81}{Deposit:: RCF AND CMS LISTS 10-81}{Deposit:: CMS LIST 10/81, REPORT NO. 3101292}{Deposit:: RCF LIST 10/81, REPORT NO. 3101292}",,,,,,,,,,19.03.05,,USGS_MRDS,,SJISARD,,{10005EDD-0A1B-415B-A14E-B48A4EF53CCB},POINT (-82.1833037 35.915607),-82.1833037,35.915607
3153,3554,3554,Muddy Creek Mine,Burke,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,1981 MSHA LIST,,,,,,,,,,,,USGS_MRDS,,,,{E891218C-AE7E-4A80-89E4-DA6054C49DE3},POINT (-81.8597036 35.7103069),-81.8597036,35.7103069
3154,3555,3555,Powder Horne Rock Crusher,Watauga,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT FEBRUARY 28, 1973.}{Deposit:: NC GEOL SURVEY}{Deposit:: OPERATION INCLUDES A PORTABLE MILL.}{Deposit:: MSHA INSPECTORS 1978}",,,,,,,,,,,,USGS_MRDS,,,,{BD3C59F9-1543-4AD9-927D-92963F61B379},POINT (-81.5033035 36.1686071),-81.5033035,36.1686071
3155,3556,3556,Misenheimer Gravel Pit Number 2,Cabarrus,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,NC GEOL SURVEY,,,,,,,,,,,,USGS_MRDS,,,,{661B7FF1-904B-4981-AE57-FECC1E25B206},POINT (-80.5525032 35.4514069),-80.5525032,35.4514069
3156,3557,3557,Brantley Pit,Edgecombe,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: NC GEOL SURVEY}{Deposit:: MSHA INSPECTORS 1978}{Deposit:: RCF LIST 10/81}{Deposit:: CMS LIST 10/81}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER},,,,,,,,,,,,USGS_MRDS,,,,{53B309C1-2491-4745-8D74-A4469020EAD7},POINT (-77.7556024 35.9725072),-77.7556024,35.9725072
3157,3558,3558,Marshburn Soapstone Mine,Madison,Talc-Soapstone,,,,Past Producer,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K000031.,,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{8A8F6BFD-D128-4768-8BDC-28379FE37F24},POINT (-82.6994038 35.8264069),-82.6994038,35.8264069
3158,3559,3559,Black Mine,Jackson,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{ABC11EFD-1807-441A-8228-421106D2689A},POINT (-83.2103039 35.2833068),-83.2103039,35.2833068
3159,3560,3560,Lee Price Prospect,Ashe,Iron,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: BAYLEY, W.S., TENN DIV OF GEOL BULL.29, 1923, PP. 142-143.}{Deposit:: CRIB LIST 12/81}",,,,,,,,,,,,USGS_MRDS,,,,{101B69C4-D036-4273-A0AD-78CFB84C6699},POINT (-81.4469035 36.5369071),-81.4469035,36.5369071
3160,3561,3561,Washington County Mine,Washington,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MSHA INSP-1978.}{Deposit:: RCF LIST 10/81}{Deposit:: CMS LIST 10/81, REPORT NO. 3100292}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER}",,,,,,,,,,,,USGS_MRDS,,,,{D9FEE242-5507-42AC-8B47-AE690D5EB6BA},POINT (-76.590002 35.8353072),-76.590002,35.8353072
3161,3562,3562,Feldspar Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{981D6C85-7BD5-4195-9B17-4627D116BA89},POINT (-82.1008037 35.907807),-82.1008037,35.907807
3162,3563,3563,Greenlee Pit,McDowell,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT MARCH 22-23, 1973.}{Deposit:: NC GEOL SURVEY}{Deposit:: OPERATION INCLUDES A MILL.}{Deposit:: RCF & CMS LISTS 10/81.}{Deposit:: # ASSOCIATED WITH PLANT, SEQ. NO. 0371119002.}{Deposit:: NOT ON 1980 OR 19",,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{728E9A00-787B-4FA7-A8C6-7EB3FBE0F81D},POINT (-82.0344436 35.810837),-82.0344436,35.810837
3163,3564,3564,Reed Mine,Cabarrus,Gold,,,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P. ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, PP. 34-35.}{Deposit:: BRYSON, HERMAN J., 1936, NC PERT OF CONS AND DEVEL BULL 38,}{Deposit:: PP. 88-89.}{Deposit:: PARDEE, J T & PARK, JR, CR, 1948USGS PROF",,,,,,,,,,,,USGS_MRDS,,,,{61D29FE7-F564-44C4-BAA9-630BB6151E29},POINT (-80.4644031 35.2844069),-80.4644031,35.2844069
3164,3565,3565,Jimmy Cut Mine,Mitchell,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #271}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 438 PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,"1915-1918, 1921, 1943",500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{84F0A2BE-05EE-44AB-9BB4-141DBFAF2703},POINT (-82.0704406 35.9399621),-82.0704406,35.9399621
3165,3566,3566,Thompson Mine,Stanly,Gold,,,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, P. 137.}{Deposit:: PARDEE, J T & PARK, JR., C F, 1948, USGS PROF PAPER 213,}{Deposit:: PP. 95-97.}{Deposit:: MSHA INSPECTORS 1978}{Deposit:: MSHA INSP. 1981}",,,,,,,,,,,,USGS_MRDS,,,,{D1BE95F7-1C67-42F2-95EE-ECE98A6AC467},POINT (-80.111703 35.3400069),-80.111703,35.3400069
3166,3567,3567,Kaolin Mine,Mitchell,Kaolin,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,CLY_K,19.03.05,,USGS_MRDS,,SJISARD,,{882DED3D-696A-4DFB-BBD3-BF7D8A3CC877},POINT (-82.0567036 35.891107),-82.0567036,35.891107
3167,3568,3568,Elkin Quarry,Surry,"Stone, Crushed/Broken",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT AUGUST 31, 1972.}{Deposit:: NC GEOL SURVEY}{Deposit:: OPERATION INCLUDES A MILL AT THE QUARRY.}{Deposit:: 1981 MSHA LIST.}{Deposit:: RCF & CMS LISTS 10/81.}{Deposit:: # ASSOCIATED WITH MILL, SEQ. NO. 03",,,,,,,,,,,,USGS_MRDS,,,,{85004BB1-87F4-4D89-A638-B55DE1BF8A1B},POINT (-80.8142033 36.2589071),-80.8142033,36.2589071
3168,3570,3570,Beech Bottom Mine,Avery,Feldspar,,Mica,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #1}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,Pre-WWII,1000.0,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{C2FCF3AE-A944-4DCF-ABD6-B042EFA5E672},POINT (-82.0060073 36.0731538),-82.0060073,36.0731538
3169,3571,3571,Blanton Prospect,Cleveland,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 263.}{Deposit:: PEGMATITE MINERAL-QUARTZ.}",,,,,,,,500.0,MIC,19.03.01,,USGS_MRDS,,SJISARD,,{B6B9C2A3-09AF-4458-B3DF-2DA414D1325F},POINT (-81.5917035 35.3481069),-81.5917035,35.3481069
3170,3573,3573,Martin Mine,Yancey,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{C5C9A51F-5327-4BC3-99D8-482CFE962F8F},POINT (-82.2078155 35.9170049),-82.2078155,35.9170049
3171,3574,3574,Panther Knob Prospects,Jackson,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{B28CD262-974D-4D1A-A716-1A357CBC3746},POINT (-83.2239039 35.2853068),-83.2239039,35.2853068
3172,3575,3575,Gneiss Quarry,Burke,Granite,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: REED, JR., JOHN C., 1964, USGS BULL 1161-B, PLATE 1.}{Deposit:: FOR ATTACHMENT SEE 37-011-00104.}",,,,,,,,,,,,USGS_MRDS,,,,{D732A56B-962A-4536-95A2-71220A0FF090},POINT (-81.7944036 35.870607),-81.7944036,35.870607
3173,3576,3576,George Young Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #699}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,1938-40,500.0,"MIC, FLD",19.03.05,,USGS_MRDS,,SJISARD,,{F45A61CE-E594-4971-A232-4C33CB803E04},POINT (-82.1338269 35.8613272),-82.1338269,35.8613272
3174,3577,3577,National Olivine No 9 Mine,Macon,Magnesite,,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MSHA INSP-1978.}{Deposit:: MSHA INSP. 1981}{Deposit:: RCF,1981}{Deposit:: 1981 MSHA LIST}{Deposit:: CMS LIST 10/81}",,,,,,,,,,,,USGS_MRDS,,,,{7AE3A392-A9C5-401F-B59D-ED26090E95A0},POINT (-83.373304 35.0092067),-83.373304,35.0092067
3175,3578,3578,Nl Industries,Beaufort,Titanium,,,,Prospect,,,"Ilmenite, Quartz, Rutile, Zircon",,Surface,,,,,"Wilburn, David R.",,,,"{Deposit:: AMERICAN PAINT & COATINGS JOURNAL (ST. LOUIS, MO.).  NL}{Deposit::      MAKES 3-STEP MOVE TO STRENGTHEN ITS ROLE IN TIO2 MAR-}{Deposit::      KET - SIGNS PACT WITH EPA.  V. 62, NO. 2, JULY 25,}{Deposit::      1977, P. 50.}{Deposit:: CALDWELL,",,,,,,,,,,,,USGS_MRDS,,,,{DD471B55-5B70-4063-895C-77EDC38805D7},POINT (-76.858302 35.258307),-76.858302,35.258307
3176,3579,3579,Lee Creek Phosphoric Acid Plant,Alamance,Phosphorus-Phosphates,,,,Producer,,,,,Processing Plant,,,,,"Fantel, Richard J.",,,,"{Deposit:: INTERNATIONAL FERTILIZER INDUSTRY ASSOCIATION. PHOSPHORIC}{Deposit::   ACID, TRIPLE SUPERPHOSPHATE AND AMMONIUM PHOSPHATE PLANTS}{Deposit::   1988 SURVEY. AUGUST 1988, 39PP.}{Deposit:: BRITISH SULPHUR CORPORATION. WORLD FERTILIZER ATLAS, EIGHT",,1967.0,,,,,,,,,,USGS_MRDS,,,,{FD84C456-F81B-43C8-8900-CBD8C3A5197E},POINT (-76.2333019 35.5500071),-76.2333019,35.5500071
3177,3580,3580,Northeast Shaft,Person,,,Copper,,Prospect,,,,,Underground,,,,,"Lyday, Travis Q.",,,,"{Deposit:: LANEY, F. B.  THE GEOLOGY AND ORE DEPOSITS OF THE VIRGILINA}{Deposit:: DISTRICT OF VIRGINIA AND NORTH CAROLINA.  N. CAROLINA GEOL.}{Deposit:: AND ECONOMIC SURVEY BULLETIN NO. 26, 1917, PP. 141-142.}",,,,,,,,,,,,USGS_MRDS,,,,{00C7732D-2AE7-4F98-A7A5-44E18FC97E27},POINT (-78.8317027 36.4456072),-78.8317027,36.4456072
3178,3581,3581,Davidson Mine,Davidson,Clay,,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: NORTH CAROLINA GEOLGICAL SURVEY}{Deposit:: MSHA INSP 1981}{Deposit:: CMS/RCF LISTS 10/81}{Deposit:: 1981 MSHA LIST.},,,,,,,,,,,,USGS_MRDS,,,,{818724A1-F424-4444-B542-5A4DC312D0F2},POINT (-80.1308031 35.797507),-80.1308031,35.797507
3179,3582,3582,Harrison Pit,Wayne,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: NC GEOL SURVEY}{Deposit:: RCF LIST 10/81}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER},,,,,,,,,,,,USGS_MRDS,,,,{29931E9B-13FF-4428-BE2E-8C045E244381},POINT (-78.0236024 35.445607),-78.0236024,35.445607
3180,3583,3583,Charley Burleson Mine,Avery,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,,,,USGS_MRDS,,,,{9625113D-14B7-4930-AD16-3C39AAD45A0F},POINT (-82.0294299 36.0382374),-82.0294299,36.0382374
3181,3584,3584,Long Mountain Barite Mine,Madison,Barium-Barite,,"Fluorine-Fluorite, Lead, Silver",,Past Producer,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K002606.,,,,,,,,,BA,19.03.05,,USGS_MRDS,,SJISARD,,{40BB282E-6218-4E7E-955A-195FAAD4C8AC},POINT (-82.8519039 35.8456069),-82.8519039,35.8456069
3182,3585,3585,Henry Grindstaff No. 3 Mine,Yancey,Mica,,,,Past Producer,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K001943.,,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{AF85EB74-8014-46CE-B8C1-7CCB4BFAB8A4},POINT (-82.1803037 35.853607),-82.1803037,35.853607
3183,3586,3586,Eli Glover Mine,Cleveland,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, 263.}{Deposit:: PEGMATITE MINERALS-PERTHITE, PLAGIOCLASE & QUARTZ.}",,,,,,,,,,,,USGS_MRDS,,,,{C74F5111-781F-4A0C-9281-EC3D7F2AB689},POINT (-81.6181035 35.3586069),-81.6181035,35.3586069
3184,3587,3587,Hollifield Quarry,Mitchell,Stone,,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,NC GEOL SURVEY,,,,,,,,,STN,19.03.05,,USGS_MRDS,,SJISARD,,{BD09BB21-55CE-4C03-A95D-DC09E55DE2B7},POINT (-82.0842036 35.860007),-82.0842036,35.860007
3185,3588,3588,Moose Mine,Catawba,Mica,,,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953. USGS PROF PAP}{Deposit:: 248-D, P. 275.}{Deposit:: PEGMATITE MINERALS-KAOLINIZED PLAGIOCLASE, PERTHITE & QUARTZ}",,,,,,,,500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{38A0E1A1-3BCA-47F6-B241-6CF682895770},POINT (-81.1950034 35.664707),-81.1950034,35.664707
3186,3589,3589,E R Self Mine,Gaston,Mica,,Feldspar,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, PP. 251-253.}{Deposit:: PEGMATITE MINERALS-HORNBLENDE, PERTHITE, PLAGIOCLASE, QUARTZ}{Deposit:: & KAOLINIZED FELDSPAR.  ACCESSORY MINERALS-ZIRCON, MAGNETITE}{Deposi",,,,,,,,500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{CF9EB0A6-1AC7-4B05-9C00-37ADE7364DEA},POINT (-81.3331034 35.3325069),-81.3331034,35.3325069
3187,3590,3590,Bladen County Mine,Bladen,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: POR IS BLADEN, NC}{Deposit:: MSHA LIST 11/23/79.}",,,,,,,,,,,,USGS_MRDS,,,,{D7F38669-1650-4D1E-BAFA-A8A05B0BD2A8},POINT (-78.8000026 34.5417068),-78.8000026,34.5417068
3188,3591,3591,Fletcher Mine,Henderson,Clay,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: MSHA INSPECTION 10-08-80}{Deposit:: PHONE CALL 2-10-81}{Deposit:: MSHA INSP. 1981}{Deposit:: 1981 MSHA LIST}{Deposit:: RCF LIST 10/81}{Deposit:: CMS LIST 10/81}{Deposit:: USGS GSC LITS OF JULY 95.},,,,,,,,,,,,USGS_MRDS,,,,{66E6A8F9-E472-4129-B6F1-F02C3A6FE31A},POINT (-82.5033037 35.4231069),-82.5033037,35.4231069
3189,3592,3592,Burnt Rock Mine,Transylvania,"Vermiculite, Corundum",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MURDOCK, THOMAS G & HUNTER, CHARLES E, 1946, NC DEPT OF CONS}{Deposit:: & DEVEL BULL 50, PP. 37-39.}",,,,,,,,,,,,USGS_MRDS,,,,{D30470EC-8371-4F84-82DA-F187D8875565},POINT (-82.9656039 35.1464068),-82.9656039,35.1464068
3190,3594,3594,Tucker Mine,Cabarrus,Gold,,,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, P. 38.}{Deposit:: BRYSON, HERMAN J, 1936, NC DEPT OF CONS & DEVEL BULL 38, P 9}{Deposit:: PARDEE, J F & PAR,, JR., E F U.J,UIUSGS PROF PAPER 213, PA.}",,,,,,,,,,,,USGS_MRDS,,,,{62181A9D-8246-49DA-8170-04FF92014544},POINT (-80.5114031 35.3392069),-80.5114031,35.3392069
3191,3595,3595,Flem McPeters Mine,Yancey,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #514}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,1000.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{A5214890-C84A-4982-A75A-0D07D813BE73},POINT (-82.2974431 35.8656901),-82.2974431,35.8656901
3192,3596,3596,Hickey Mine,Mitchell,Feldspar,,Mica,,Past Producer,,"Uraninite, Gummite, Autunite, Garnet",,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #294}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,500.0,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{319FF838-F58E-4C83-90D6-D118F351D2D9},POINT (-82.0935856 35.9253494),-82.0935856,35.9253494
